molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
1120055,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,4,22106.0325,10989.005008896771,4.7,0.23094010767585052,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,IUBSYMUCCVWXPE-CQSZACIVSA-N
413178,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,4,32464.795,8482.332005407867,4.5,0.11547005383792475,O=S(=O)(C1=CC=CC2=C(Cl)C=CC=C12)N1CCCNCC1,OZSMSRIUUDGTEP-UHFFFAOYSA-N
920398,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,4,290.305,243.5147968810109,6.699999999999999,0.46188021535170065,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3C4=CC=CC=C4CCC4=CC=CC(=C43)[C@@H]2C1,ZZJYIKPMDIWRSN-OTNCWRBYSA-N
66238,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,4,5792.4475,4858.463137010681,5.4,0.4618802153517007,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N
35312,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,4,39.4625,27.29424160880826,7.5,0.3464101615137753,CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C1=CC=CC=C1,SNTQPLDRUZOSDP-UHFFFAOYSA-N
35586,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,4,1414.0549999999998,1267.6764391200145,6.05,0.5196152422706634,C1=CC=C(CCCN2CCN(CCOC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,RAQPOZGWANIDQT-UHFFFAOYSA-N
40747,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,4,2988.1825,1146.5050514898164,5.550000000000001,0.1732050807568878,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C1=CC=C(O)C(C(N)=O)=C1,SGUAFYQXFOLMHL-UGSOOPFHSA-N
781442,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,4,329.845,197.85793733552026,6.55,0.28867513459481287,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]3CCCCN3C)C2=C1,KLBQZWRITKRQQV-MRXNPFEDSA-N
36842,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4,944.9475,362.53844185823937,6.050000000000001,0.17320508075688754,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N
866550,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,4,162.705,42.50452877831568,6.800000000000001,0.11547005383792547,CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C12,GPKJTRJOBQGKQK-INIZCTEOSA-N
1014013,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,4,1627.0975,425.1405314618529,5.800000000000001,0.11547005383792547,CC1=CC=C2C(=C1)C1=C3[C@H](CCC1)NCCN32,IWVRVEIKCBFZNF-ZDUSSCGKSA-N
60319,Clc1ccccc1CN1CCc2sccc2C1,4,2972.2525,3034.2032082616024,5.83,0.6600000000000005,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N
59519,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4,20811.395,12483.92362713342,4.75,0.28867513459481287,CN1CCN(C2=NC3=CC=CC=C3OC3=CC=C(Cl)C=C23)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N
58089,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,4,18854.0775,7233.970819636913,4.75,0.17320508075688815,NCCCCCCNS(=O)(=O)C1=CC=CC2=C(Cl)C=CC=C12,IDEHCMNLNCJQST-UHFFFAOYSA-N
421007,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,4,26199.9925,15716.302824993278,4.65,0.28867513459481287,CN(C)CCC[C@@]1(C2=CC=C(F)C=C2)OCC2=CC(C#N)=CC=C21,WSEQXVZVJXJVFP-FQEVSTJZSA-N
420993,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,4,18966.1875,14614.585720809593,4.85,0.40414518843273806,C[C@H](NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,SNPPWIUOZRMYNY-VIFPVBQESA-N
795654,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,4,599.7575,462.160230394539,6.35,0.40414518843273833,C1=CN=C(N2CCN(CC3=CC=C4OCOC4=C3)CC2)N=C1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N
50094,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,4,20104.407499999998,22754.878106216223,5.4,1.1547005383792515,C=CCN1CCC2=CC(O)=C(O)C=C2[C@H](C2=CC=CC=C2)C1,QBUVZVXIRYFENV-KRWDZBQOSA-N
33870,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,4,3571.6875,472.7315138902841,5.45,0.05773502691896237,COC1=CC=CC=C1N1CCN(CCCCNC(=O)C2=CC=C3C=CC=CC3=C2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N
977703,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,4,16440.8525,17530.591404896328,5.2,0.8082903768654762,OC1=CC=C2C[C@@H]3N(CC4CC4)CC[C@@]45C2=C1O[C@H]4C1=C(C[C@]35O)C2=CC=CC=C2O1,ZHVWWEYETMPAMX-JTMVAAEOSA-N
27342,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,4,4154.7925,2488.1400598757164,5.45,0.28867513459481275,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,VHGCDTVCOLNTBX-QGZVFWFLSA-N
81407,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,4,794.315,0.017320508075766006,6.1,0.0,CCCN(CCC)[C@@H]1CCC2=CC=C(O)C=C2C1,BLYMJBIZMIGWFK-OAHLLOKOSA-N
80847,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,4,18966.1875,14614.585720809593,4.85,0.40414518843273806,CN1CC2=C(N)C=CC=C2[C@H](C2=CC=CC=C2)C1,XXPANQJNYNUNES-AWEZNQCLSA-N
26118,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,4,31622.79,0.0115470053831694,4.5,0.0,CC1=NC(C2=CC=C(C3=CC=C(C(=O)N4CCC5=CC6=C(C=C54)C4(CCN(C)CC4)CO6)C=C3)C(C)=C2)=NO1,ATQMRMGXINTJHV-UHFFFAOYSA-N
28112,CNCCCC1c2ccccc2C=Cc2ccccc21,4,9915.0,6851.894845218608,5.1,0.34641016151377557,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21,BWPIARFWQZKAIA-UHFFFAOYSA-N
28553,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,4,1107.9375,550.7430822912502,6.0,0.23094010767585052,CCCN(CCC)[C@H]1CCC2=C(F)C=CC(O)=C2C1,FNKBVTBXFLSTPB-LBPRGKRZSA-N
27072,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4,23877.0,18398.663515382486,4.75,0.4041451884327376,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,KRMDCWKBEZIMAB-UHFFFAOYSA-N
352516,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,4,10430.4,6256.762187740024,5.05,0.28867513459481287,N/C(=N\C(=O)C1=NC(Cl)=C(N)N=C1N)NCC1=CC=CC=C1,KXDROGADUISDGY-UHFFFAOYSA-N
65540,Cc1cccc(C)c1NC1=NCCCS1,4,24905.355,17211.221443235805,4.7,0.3464101615137753,CC1=CC=CC(C)=C1N=C1NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N
753322,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,4,22106.0325,10989.005008896771,4.7,0.23094010767585052,COC1=CC=C(CCN(C)CCC2=CC=C(OC)C(OC)=C2)C=C1OC,OXZMQFKVNVQMLI-UHFFFAOYSA-N
29097,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4,5195.825,3159.072921364748,5.4275,0.510971297302174,CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC=C1O,OVCDSSHSILBFBN-UHFFFAOYSA-N
29514,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,4,22535.745,2982.7473752621663,4.65,0.05773502691896271,COC(=O)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)[C@H](CN2CCCC2)C1,HJUAKZYKCANOOZ-OAHLLOKOSA-N
780754,O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,4,3135.3999999999996,2166.778239829817,5.6,0.34641016151377557,O[C@@](CCN1CCCCC1)(C1=CC=CC=C1)C1CCCCC1,HWHLPVGTWGOCJO-FQEVSTJZSA-N
72035,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,4,383.8575,326.68360415698857,6.57,0.4643274706497559,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=CC(F)=CC=C2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N
781401,CC[C@]1(C2=NCCN2)Cc2ccccc2O1,4,18854.0775,7233.970819636912,4.75,0.17320508075688815,CC[C@]1(C2=NCCN2)CC2=CC=CC=C2O1,RATZLMXRALDSJW-CYBMUJFWSA-N
642261,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,4,24905.355,17211.221443235805,4.7,0.3464101615137753,CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C(O)=C1,HUYWAWARQUIQLE-GXFFZTMASA-N
322987,c1ccc2c(c1)[I+]c1ccccc1-2,4,2387.7000000000003,1839.8825174269507,5.75,0.4041451884327376,C1=CC=C2C(=C1)[I+]C1=CC=CC=C12,QFXKXRXFBRLLPQ-UHFFFAOYSA-N
748289,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,4,871.695,823.5324239923202,6.3,0.5773502691896257,C[C@@H](COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,QZVCTJOXCFMACW-INIZCTEOSA-N
27629,CN(C)CCOC(c1ccccc1)c1ccccc1,4,8285.18,4969.940813792454,5.15,0.28867513459481287,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N
818640,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,4,6990.5425,3475.0221955010593,5.2,0.23094010767585052,CCN(CC)CC#CCOC(=O)[C@@](O)(C1=CC=CC=C1)C1CCCCC1,XIQVNETUBQGFHX-JOCHJYFZSA-N
258709,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,4,11232.252499999999,10069.401500113681,5.15,0.5196152422706627,C1=CC=C(CN(CC2=NCCN2)C2=CC=CC=C2)C=C1,REYFJDPCWQRWAA-UHFFFAOYSA-N
150400,NC1CCN(c2cccc(Cl)n2)CC1,4,14976.305,5746.142062645162,4.85,0.1732050807568878,NC1CCN(C2=CC=CC(Cl)=N2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N
155045,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,4,7637.8675,4352.794897330334,5.175000000000001,0.26299556396765833,ClC1=CC=C2OC3=CC=CC=C3N=C(N3CCNCC3)C2=C1,QWGDMFLQWFTERH-UHFFFAOYSA-N
800974,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@]3(O)[C@H]1C5,4,12589.275,0.028867513459061207,4.9,0.0,C=CCN1CC[C@]23C4=C5C=CC(O)=C4O[C@@H]2C(=O)CC[C@]3(O)[C@H]1C5,UZHSEJADLWPNLE-OAOYMFHYSA-N
380856,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,4,10430.4,6256.762187740024,5.05,0.28867513459481287,C[C@@H](CC1=CC=C(O)C=C1)NC[C@@H](O)C1=CC(O)=CC(O)=C1,LSLYOANBFKQKPT-APPDUMDISA-N
11164,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4,19783.04,13671.36569928062,4.8,0.3464101615137753,C[N+]1=CC2=C3OCOC3=CC=C2C2=CC=C3C=C4OCOC4=CC3=C21,INVGWHRKADIJHF-UHFFFAOYSA-N
6914,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4,16531.085,9916.331510007452,4.85,0.28867513459481287,O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12,GZUITABIAKMVPG-UHFFFAOYSA-N
138792,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,4,10134.412499999999,11337.077939173376,5.6,1.0392304845413265,CCOC(=O)C1=CC=C(OC(=O)CCCCCN=C(N)N)C=C1,YKGYIDJEEQRWQH-UHFFFAOYSA-N
861595,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,4,19783.04,13671.365699280619,4.8,0.3464101615137753,O=C1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-GEALJGNFSA-N
147632,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,4,2511.895,0.005773502691956644,5.6,0.0,CN(C)CC/C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,WSPOMRSOLSGNFJ-VGOFMYFVSA-N
1018111,C[C@@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,4,28370.835,3755.0341893294835,4.55,0.05773502691896237,C[C@@H](CC1=CC=C(OCC(=O)O)C=C1)NC[C@H](O)C1=CC=CC(Cl)=C1,ZGGNJJJYUVRADP-UGSOOPFHSA-N
430431,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,4,20697.8025,22069.68458024472,5.1,0.8082903768654757,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(C3=CC=CC=C3)(C3=CC=CC=C3)CC2)[C@H]1C1=CC=CC([N+](=O)[O-])=C1,DCOAXFMVFWUZET-OBOZPERJSA-N
989428,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,4,16867.925,10215.699287983178,4.825,0.23629078131263043,COC1=CC=C2CN(C)CC[C@@]34C=C[C@@H](O)C[C@@H]3OC1=C24,ASUTZQLVASHGKV-IFIJOSMWSA-N
581798,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,4,26199.9925,15716.302824993276,4.65,0.28867513459481287,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N
265957,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,4,10000.0,0.0,5.0,0.0,CC(=O)OC1=CC(C(C)C)=C(OCCN(C)C)C=C1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N
11177,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,4,3158.7532499999998,3638.267118130404,6.6499999999999995,1.6743157806499145,C=CC1CN2CCC1CC2[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,LOUPRKONTZGTKE-LHFMAAMQSA-N
452022,NCCC(=O)NCCc1c[nH]cn1,4,20811.395,12483.923627133418,4.75,0.28867513459481287,NCCC(=O)NCCC1=CNC=N1,ANRUJJLGVODXIK-UHFFFAOYSA-N
243494,NCCNS(=O)(=O)c1cccc2cnccc12,4,16531.085,9916.331510007452,4.85,0.28867513459481287,NCCNS(=O)(=O)C1=CC=CC2=CN=CC=C12,DCVZSHVZGVWQKV-UHFFFAOYSA-N
192908,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,4,1543.815,409.8794337769746,5.825,0.125830573921179,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,ZEUITGRIYCTCEM-KRWDZBQOSA-N
819545,C=CCc1ccccc1OC[C@H](O)CNC(C)C,4,8154.7925,2130.662093706633,5.1,0.11547005383792508,C=CCC1=CC=CC=C1OC[C@H](O)CNC(C)C,PAZJSJFMUHDSTF-CQSZACIVSA-N
744290,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,4,3981.085,0.017320508075607383,5.4,0.0,COC1=CC=C(O[C@H]2C=C[C@@H](C3=CC=CC=C3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)C2=CN([C@H](CO)CC3=CC=CC=C3)N=N2)C=C1,MEYKUISUMFVVRJ-AQZCUSQRSA-N
858467,COc1cc(C[C@H](C)N)c(OC)cc1I,4,28370.835,3755.034189329483,4.55,0.05773502691896237,COC1=CC(C[C@H](C)N)=C(OC)C=C1I,BGMZUEKZENQUJY-ZETCQYMHSA-N
857699,CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,4,12.9125,3.3631272649128223,7.9,0.11547005383792508,CCN(CC)C(=O)N[C@@H]1C[C@H]2C3=CC=CC4=C3C(=CN4)C[C@@H]2N(C)C1,JOAHPSVPXZTVEP-HFTRVMKXSA-N
744889,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,4,14219.095,1881.9540316118248,4.85,0.0577350269189628,C[C@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,IOVGROKTTNBUGK-YVEFUNNKSA-N
2010,Cc1[nH]c2ccc(O)cc2c1CCN,4,29881.66,11465.079380600322,4.550000000000001,0.17320508075688754,CC1=C(CCN)C2=CC(O)=CC=C2N1,WYWNEDARFVJQSG-UHFFFAOYSA-N
4164,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,4,28370.835,3755.0341893294826,4.55,0.05773502691896237,CC1=NN=C(C2=CC=C(N)C=C2)C2=CC3=C(C=C2C1)OCO3,LFBZZHVSGAHQPP-UHFFFAOYSA-N
8917,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4,1160.0,320.0,5.9475,0.105,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,BYBLEWFAAKGYCD-UHFFFAOYSA-N
214861,C#CCOC(=O)C1=CCCN(C)C1,4,23735.8525,9107.050977425404,4.65,0.17320508075688784,C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N
833661,CNCC[C@H](Oc1ccccc1OC)c1ccccc1,4,3135.3999999999996,2166.778239829817,5.6,0.34641016151377585,CNCC[C@H](OC1=CC=CC=C1OC)C1=CC=CC=C1,ITJNARMNRKSWTA-HNNXBMFYSA-N
165774,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,4,6477.5875,1692.447465917825,5.199999999999999,0.11547005383792543,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N
157660,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,4,15821.3825,18245.89374741319,6.1,1.8475208614068026,N#CC(C(=N)SC1=CC=CC=C1N)C(C#N)C(=N)SC1=CC=CC=C1N,ZCHZSBUNJOCWCW-UHFFFAOYSA-N
762113,CCn1ccnc1C[C@@H]1COc2ccccc2O1,4,8716.905,8235.335786736325,5.3,0.5773502691896257,CCN1C=CN=C1C[C@@H]1COC2=CC=CC=C2O1,UXABARREKCJULM-LLVKDONJSA-N
248698,Cc1cccc(C)c1OC[C@H](C)N,4,23877.0,18398.663515382486,4.75,0.4041451884327376,CC1=CC=CC(C)=C1OC[C@H](C)N,VLPIATFUUWWMKC-JTQLQIEISA-N
739829,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,4,12956.5975,14043.794150685386,5.35,0.8660254037844386,C[C@H](N)CC1=CNC2=CC=C(OCC3=CC=CS3)C=C12,ALFGDCNSEBJYSP-NSHDSACASA-N
666137,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,4,4496.485,595.1326577327108,5.35,0.05773502691896306,CCN(CC)CCOC(=O)C1(C2=CC=C([N+](=O)[O-])C=C2)CCCC1,NSHMVLOWOAQFTP-UHFFFAOYSA-N
114810,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,4,17801.9375,15958.945822617012,4.95,0.5196152422706634,CC1=CC(C(C)(C)C)=CC(C)=C1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N
778282,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,4,20811.395,12483.923627133418,4.75,0.28867513459481287,CC1=CC=CC=C1[C@@H](OCCN(C)C)C1=CC=CC=C1,QVYRGXJJSLMXQH-SFHVURJKSA-N
111478,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,4,5227.5925,3135.8173653384747,5.35,0.28867513459481287,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCCC[C@H]1CN1CCCC1,GHCCBWMZKJQGLS-HNNXBMFYSA-N
605,CN(C)CCCN1c2ccccc2CCc2ccccc21,4,15714.2325,10859.551531536266,4.9,0.34641016151377585,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,BCGWQEUPMDMJNV-UHFFFAOYSA-N
16584,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,596.21,228.75195051991722,6.25,0.17320508075688815,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,XSCGXQMFQXDFCW-UHFFFAOYSA-N
16581,CCN(CC)CCOC(=O)c1ccc(N)cc1,4,24905.355,17211.221443235805,4.7,0.3464101615137753,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,MFDFERRIHVXMIY-UHFFFAOYSA-N
16505,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4,95.68,80.7877564981229,7.155,0.40837074658533823,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N
795328,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,4,1571.4375,1085.9467817032596,5.9,0.3464101615137757,OC1=CC=C2C[C@@H]3N(CC4CC4)CC[C@@]45C2=C1O[C@H]4C1=C(C[C@]35O)C2=CC=CC=C2N1,WIYUZYBFCWCCQJ-JTMVAAEOSA-N
940360,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3,4,18854.0775,7233.970819636912,4.75,0.17320508075688815,C[N+]1(C)CCC2=CC3=C(C=C2[C@@H]1C1=C(O)OC2=C4OCOC4=CC=C12)OCO3,IDSLZFCOEFYSOZ-GOSISDBHSA-O
3599,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,4,20811.395,12483.92362713342,4.75,0.28867513459481287,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N
859361,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,4,8800.58,4374.808156319543,5.1,0.2309401076758499,C[C@@H](CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,ZSCDBOWYZJWBIY-INIZCTEOSA-N
13503,N=C(N)NC(=N)Nc1cccc(Cl)c1,4,32464.795,8482.332005407867,4.5,0.11547005383792475,N=C(N)N=C(N)NC1=CC=CC(Cl)=C1,DIHXJZHAIHGSAW-UHFFFAOYSA-N
16396,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,4,29881.66,11465.079380600322,4.550000000000001,0.17320508075688754,COC1=CC=C(NC(=O)C2=CC=C(C3=CC=C(C4=NOC(C)=N4)C=C3C)C=C2)C=C1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N
2246,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,4,11896.1025,4564.314721885969,4.949999999999999,0.17320508075688745,ClC1=CC=C(N2CCN(CC3=CNC4=NC=CC=C34)CC2)C=C1,OGJGQVFWEPNYSB-UHFFFAOYSA-N
12958,c1ccc(C2CC2)c(OCC2=NCCN2)c1,4,15065.3825,11608.778975862406,4.949999999999999,0.40414518843273795,C1=CC=C(C2CC2)C(OCC2=NCCN2)=C1,YAORIDZYZDUZCM-UHFFFAOYSA-N
905142,O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,4,179.005,23.68291156087021,6.75,0.05773502691896237,O[C@H]1CCCC[C@H]1N1CCC(C2=CC=CC=C2)CC1,YSSBJODGIYRAMI-SJORKVTESA-N
14101,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,4,15866.395,18193.917789417977,5.73,1.4202816622064796,CSC1=CC2=C(C=C1C(F)(F)F)N(C(=O)NC1=CC=CN=C1)CC2,OQZOXHCRSXYSPM-UHFFFAOYSA-N
6243,CNCCCN1c2ccccc2CCc2ccccc21,4,14549.9825,12203.911633342197,5.0,0.46188021535170104,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,HCYAFALTSJYZDH-UHFFFAOYSA-N
5884,Clc1cccc(N2CCNCC2)c1,4,14549.9825,12203.911633342197,5.0,0.46188021535170104,ClC1=CC=CC(N2CCNCC2)=C1,VHFVKMTVMIZMIK-UHFFFAOYSA-N
3683,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,4,9449.43,3625.580712005549,5.050000000000001,0.17320508075688784,O=C(C1=CC=C(F)C=C1)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N
4181,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,4,11294.6375,1494.9186183953288,4.95,0.05773502691896237,COC1=CC=CC=C1N1CCN(CCCCN2C(=O)C3=CC=CC=C3C2=O)CC1,SJDOMIRMMUGQQK-UHFFFAOYSA-N
